campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-006161,Welcome Series 2025,Social Media,Retargeting,Active,Education,USD,2025-05-29,,,North America,Female,High Value,83957.21,60556.67,257095.88,6820607.0,279305.0,27456.0,57199.0,4.09,0.22,2.21,0.56,"-44,44",34.56,10.43,14.0,18785.0,55.71,15.49,3797.0,,Mobile,7,9.5,Carlos Martinez,12,http://example.com/promo,ltcinmhkb@company.com,HubSpot,2017-03-14,migrated from old system
CMP-010417,Referral Drive 2022,Radio,Retargeting,Active,Technology,USD,2025-01-22,,,Asia Pacific,Female,At-Risk,292984.04,255997.78,1252444.34,8213539.0,97034.0,6223.0,4979.0,"1,1814",2.64,41.14,5.43,442.96,31.85,10.5,134.0,17771.0,15.72,,146.0,55.0,Desktop,1,7.3,Alice Johnson,2,,gacnbdft@hotmail.com,Salesforce,2018-07-06,
CMP-012220,Awareness Blitz 2015,Affiliate,Product Launch,Completed,Retail,USD,2025-02-02,2025-10-22,2025-10-26,Africa,Male,Loyal,183705.73,199219.02,813808.72,3243971.0,225012.0,36790.0,43896.0,,0.89,$5.42,6.38,538.50,25.46,67.87,22.0,37444.0,32.29,12.26,2047.0,-17.0,Desktop,2,,Bob Smith,30,https://company.com/offer,gwlnv@yahoo.com,CRM,2025-11-01,
CMP-001311,Winter Promo 2021,Email,Engagement,Active,Healthcare,USD,2025-07-26,,,North America,Male,General,497203.06,476676.29,2739972.42,7426906.0,89137.0,5571.0,3772.0,1.20,5.35,85.56,5.54,454.36,26.97,81.65,200.0,18792.0,58.27,14.04,,17.0,App,2,7.4,Carlos Martinez,49,,alpeo@yahoo.com,Salesforce,2021-05-28,
CMP-004780,End of Year,Influencer,Lead Generation,Inactive,Education,AUD,2025-11-23,2026-08-08,2026-09-05,Latin America,M,VIP,161605.8,145841.44,473049.27,2418085.0,252882.0,33495.0,18289.0,10.46,0.58,4.35,1.89,89.24,16.16,87.18,488.0,,41.51,13.05,4298.0,-2.0,Desktop,4,,Bob Smith,11,https://company.com/offer,vpieihz@hotmail.com,Salesforce,05/17/2020,
CMP-009992,Back to School 2017,Email,Retargeting,Active,Retail,USD,2025-03-14,,,europe,Male,General,461974.45,254367.68,713554.36,9876082.0,539605.0,52939.0,150837.0,5.46,0.47,4.80,0.93,-7.45,7.65,78.73,279.0,35119.0,27.9,18.76,3822.0,-99.0,Mobile,10,5.7,Alice Johnson,38,https://example.com/promo,fcqnaeidjp@gmail.com,HubSpot,04/02/2017,
CMP-007261,Back to School 2016,Social Media,Lead Generation,Paused,Travel,EUR,2025-07-05,2026-02-23,,North America,Female,Loyal,482101.48,284303.85,1524883.54,2132964.0,38081.0,9462.0,3639.0,1.79,7.47,30.05,5.32,431.82,26.16,20.59,180.0,27332.0,35.93,5.93,203.0,43.0,Desktop,15,9.9,Carlos Martinez,23,https://company.com/offer,pwmjwd@company.com,HubSpot,2015-03-30,
CMP-010196,Awareness Blitz v2,Social Media,Lead Generation,Active,Retail,CAD,2025-02-24,,,europe,Male,Loyal,190149.68,191048.3,459233.67,8315739.0,1123663.0,244188.0,74192.0,13.51,0.17,0.78,5.71,470.50,2.92,69.53,194.0,13399.0,29.24,3.55,3963.0,-69.0,App,9,7.8,Frank Lee,12,https://company.com/offer,ujors@hotmail.com,api,06/08/2022,
CMP-005310,New Year Campaign 2022,Social Media,Engagement,Draft,Retail,CAD,2025-08-17,2025-10-16,,North America,Male,High Value,470175.03,349730.52,2064913.21,3294111.0,222180.0,42165.0,61050.0,6.74,1.57,8.29,1.36,36.41,7.73,58.26,259.0,47243.0,50.57,19.09,4037.0,21.0,Tablet,4,4.4,Eva Long,47,example.com/sale,rmxmexmop@yahoo.com,Salesforce,03/08/2020,check with team
CMP-006355,New Year Campaign 2017,Influencer,Conversion,Active,Technology,USD,2025-07-06,,,Europe,Male,High Value,293628.09,218138.83,350486.11,1793287.0,87078.0,17194.0,5511.0,4.86,2.51,12.69,5.70,470.39,17.78,70.76,278.0,17839.0,38.17,9.91,2456.0,58.0,Mobile,3,6.8,Diana Prince,28,example.com/sale,zasypxd@yahoo.com,CRM,12-05-2025,
CMP-007305,Q2 Growth 2025,Radio,Product Launch,Completed,Education,USD,2025-08-15,2025-10-21,2025-10-29,North America,Female,New,214551.46,176185.03,1031831.27,9229085.0,1275145.0,47321.0,179486.0,"13,8166",0.14,"3,72",3.15,214.92,24.12,54.65,382.0,35684.0,11.32,3.73,1688.0,-88.0,Desktop,14,3.4,James Wright,49,,ahncvdnkw@company.com,CRM,2016-08-04,migrated from old system
CMP-007090,Winter Promo 2018,Social Media,Brand Awareness,Draft,E-commerce,USD,2025-08-21,,,ME,Male,At-Risk,217119.19,215331.12,396629.28,7904967.0,335115.0,39792.0,21682.0,4.24,0.64,5.41,7.27,626.65,34.06,77.67,71.0,36245.0,25.62,12.0,3962.0,-33.0,Tablet,8,6.3,Diana Prince,50,https://company.com/offer,gcwvtjihxl@gmail.com,Salesforce,20 Feb 2020,
CMP-004967,End of Year v1,SEO,Brand Awareness,Active,Healthcare,USD,2025-11-13,,,Europe,Male,at_risk,216437.13,93877.94,509244.38,9605043.0,493830.0,27513.0,72553.0,5.14,0.19,3.41,"0,6488",-35.12,17.15,18.62,488.0,43838.0,53.72,10.03,4408.0,-9.0,Mobile,3,1.8,James Wright,20,,byouanm@yahoo.com,Salesforce,26-04-2018,
CMP-006115,New Year Campaign 2016,Affiliate,Retargeting,Active,E-commerce,EUR,2025-10-05,,,,Female,New,198047.59,153496.85,576014.27,1954990.0,283504.0,50576.0,24773.0,14.50,0.54,3.03,4.51,350.96,29.77,33.99,292.0,20731.0,9.37,4.59,96.0,-14.0,Desktop,16,6.6,James Wright,47,,dfdul@outlook.com,Salesforce,07/20/2016,Budget approved
CMP-001516,Product Launch v2,TV,Brand Awareness,Active,Healthcare,USD,2025-08-30,2026-06-29,,Europe,Male,Loyal,343226.15,323077.18,1910351.79,676297.0,12653.0,171.0,2393.0,1.87,25.53,1889.34,5.16,415.80,20.84,56.45,326.0,27179.0,19.55,12.04,4941.0,21.0,App,2,5.9,Alice Johnson,1,,wmbmambnsf@hotmail.com,HubSpot,2021-06-23,
CMP-008564,Q1 Push 2022,Social Media,Retargeting,Completed,Travel,EUR,2025-01-26,2025-05-27,2025-05-22,Europe,Male,new,97028.55,51033.99,93312.47,5527859.0,299788.0,26580.0,55789.0,5.42,0.17,1.92,7.59,,16.57,45.36,67.0,6999.0,14.16,14.75,2714.0,-21.0,Mobile,12,7.7,Bob Smith,5,http://example.com/promo,ssudiefwgh@hotmail.com,api,2015-07-09,check with team
CMP-002690,Welcome Series 2023,Influencer,Brand Awareness,Completed,Retail,EUR,2025-03-11,2025-10-09,2025-10-21,Europe,Female,New,173801.47,,,7448167.0,1104255.0,44423.0,277045.0,14.83,,,,,25.05,25.57,328.0,7224.0,48.76,14.02,2583.0,88.0,Tablet,5,2.2,Bob Smith,25,example.com/sale,owxgraojfv@yahoo.com,API,2024/07/27,
CMP-002436,Product Launch v1,SEO,Lead Generation,Completed,Retail,AUD,2025-09-17,2026-03-16,2026-04-02,Asia Pacific,Male,New,131731.32,151426.44,884718.44,3748794.0,479484.0,91415.0,9980.0,12.79,0.32,2,5.89,488.75,31.53,53.84,127.0,541.0,41.83,4.87,1875.0,36.0,Desktop,14,6.4,Eva Long,18,https://www.example.com/landing,tznujsp@gmail.com,Export,2020-12-15,Test campaign
CMP-009719,Q1 Push 2019,Influencer,Conversion,Paused,Technology,EUR,2025-08-16,,,North America,Female,VIP,196549.24,188429.64,731503.6,5726708.0,300434.0,57582.0,49213.0,5,0.63,3.27,3.82,281.54,5.11,46.89,30.0,1444.0,37.96,5.57,4128.0,59.0,Tablet,4,7.8,Alice Johnson,29,http://example.com/promo,dgnsbenil@gmail.com,API,07/09/2017,legacy data
CMP-007620,End of Year 2021,SEO,Brand Awareness,Active,Finance,USD,2025-04-26,2025-11-06,,North America,Male,High Value,256308.92,196262.67,830617.12,3408952.0,377560.0,92221.0,39710.0,11.08,0.52,2.13,$0.80,-19.63,2.35,33.57,81.0,49128.0,21.26,0.77,133.0,54.0,App,19,1.6,Carlos Martinez,43,https://www.example.com/landing,pauvwrdv@company.com,Export,2016-02-19,
CMP-005994,Cyber Monday v1,Email,Product Launch,Paused,Healthcare,USD,2025-09-20,,,Asia Pacific,Female,High Value,198982.9,130154.56,617761.73,3142091.0,60933.0,5418.0,1966.0,1.94,2.14,24.02,6.67,566.93,11.74,140.68,412.0,21682.0,34.01,12.35,3295.0,-90.0,App,15,6.0,James Wright,13,https://www.example.com/landing,vwkuzao@outlook.com,HubSpot,2015-07-21,Needs review
CMP-012034,Loyalty Program v1,SEO,Engagement,Active,Education,USD,2025-01-11,2025-05-02,,Asia Pacific,female,High Value,464406.64,246450.79,872155.51,9772486.0,1354173.0,246167.0,149323.0,13.86,0.18,1.00,0.62,-38.18,14.13,40.09,178.0,13223.0,55.01,8.0,2983.0,55.0,Tablet,12,9.5,Frank Lee,17,https://www.example.com/landing,,Salesforce,12/31/2020,DO NOT EDIT
CMP-004306,Holiday Special 2024,Influencer,Lead Generation,Active,Technology,USD,2025-09-26,2026-07-31,,Asia-Pacific,Male,Loyal,474232.02,242450.63,1070030.4,5065516.0,691293.0,22863.0,66389.0,13.65,0.35,10.60,$3.48,248.42,32.63,21.91,181.0,37166.0,,13.19,2697.0,,Desktop,18,8.7,Frank Lee,14,http://example.com/promo,gvwqe@outlook.com,HubSpot,15-08-2023,Test campaign
CMP-008175,Spring Refresh 2017,Radio,Lead Generation,Completed,Healthcare,USD,2025-03-03,,,,Male,High Value,244530.21,167924.41,698033.63,9162347.0,693234.0,64300.0,200501.0,,0.24,2.61,5,$376.70,4.86,69.33,440.0,36405.0,28.13,14.32,1142.0,31.0,Desktop,15,8.9,Diana Prince,48,,uulhm@company.com,Salesforce,2019-08-21,
CMP-001575,Summer Sale 2021,SEO,Retargeting,Completed,Healthcare,USD,2025-11-03,2026-04-21,2026-05-16,North America,M,High Value,265782.83,178877.71,1000239.67,3400863.0,386809.0,24287.0,58634.0,11.37,0.46,7.37,5.97,496.94,29.58,62.71,270.0,3044.0,38.94,17.32,820.0,94.0,Mobile,18,5.7,Grace Ho,35,https://www.example.com/landing,xiusv@hotmail.com,Salesforce,11/01/2021,Budget approved
CMP-009747,Flash Sale 2018,Email,Retargeting,Active,Retail,USD,2025-12-19,2026-08-01,,Asia Pacific,Male,At-Risk,276376.74,118965.69,208200.68,6268641.0,693076.0,137648.0,106375.0,,0.17,1,6.66,566.41,22.7,18.37,594.0,33259.0,53.75,13.88,3816.0,-88.0,Desktop,8,8.4,Bob Smith,24,www.company.com/offer,bvkrzhzw@company.com,Unknown,2017/11/29,
CMP-004427,Winter Promo v2,PPC,Engagement,Active,Education,USD,2025-02-27,,,Europe,Female,High Value,277234.75,120233.89,336673.05,4139915.0,515449.0,52131.0,22392.0,12.45,233.3%,2.31,6008.4%,500.84,14.32,11.29,545.0,591.0,46.58,15.89,1946.0,75.0,Tablet,15,2.6,Bob Smith,40,www.company.com/offer,pekmkqg@,HubSpot,"January 09, 2015",
CMP-008919,Holiday Special v1,PPC,Lead Generation,Inactive,Finance,AUD,2025-05-08,,,North America,Male,High Value,209509.92,100532.7,585931.67,8605219.0,518838.0,94500.0,142076.0,6,0.19,1.06,5.16,416.40,21.17,31.6,488.0,27587.0,,0.54,3854.0,30.0,Desktop,8,8.4,Frank Lee,1,www.company.com/offer,qkgpxcpqry@outlook.com,Salesforce,11/20/2024,check with team
CMP-001064,Win-back,Email,Brand Awareness,Paused,Technology,USD,2025-07-21,,,North America,Male,Loyal,99926.47,77964.6,437577.82,1344485.0,140295.0,34948.0,8732.0,10.43,$0.56,2.23,5.12,"412,35",0.97,54.68,492.0,1049.0,8.68,15.8,517.0,35.0,Desktop,17,2.6,Eva Long,40,https://example.com/promo,dnhmgohauc@yahoo.com,Salesforce,10/25/2018,Test campaign
CMP-010603,New Year Campaign 2022,Social Media,Brand Awareness,Active,Education,USD,2025-09-11,,,,Male,Loyal,119778.24,69939.67,249417.25,5959648.0,706629.0,169708.0,96735.0,11.86,0.10,0.41,$7.71,671.44,30.79,48.42,513.0,29316.0,37.68,18.27,,48.0,Mobile,15,3.6,Carlos Martinez,8,,mnhpaei@company.com,HubSpot,11/09/2017,duplicate?
CMP-005579,End of Year,Influencer,Lead Generation,Completed,Retail,GBP,2025-07-30,,,North America,Female,high_value,55717.07,28681.77,124688.75,2513710.0,29347.0,5621.0,3003.0,1.17,0.98,5.10,6.90,589.94,18.19,37.24,567.0,,46.08,11.73,3679.0,-58.0,Mobile,15,7.6,Bob Smith,49,https://company.com/offer,vpnkmfd@company.com,Manual,04/23/2021,
CMP-003777,End of Year 2025,TV,Brand Awareness,Active,Education,USD,2025-05-30,,,Europe,Female,New,398580.99,417474.27,1144312.2,5769328.0,555916.0,63265.0,63897.0,9.64,0.75,6.60,6.53,552.73,34.01,27.6,95.0,5611.0,36.66,8.73,3210.0,56.0,Mobile,12,6.7,Grace Ho,4,https://company.com/offer,dzhyggs@company.com,CRM,05/15/2018,duplicate?
CMP-002459,Winter Promo 2016,SEO,Retargeting,Active,Travel,USD,2025-03-14,,,north america,Male,High Value,57964.27,30267.51,74511.18,298739.0,6075.0,266.0,1754.0,2033.5%,4.98,113.79,$4.77,377.19,9.51,80.22,332.0,39161.0,36.09,15.87,996.0,-29.0,Tablet,5,1.0,Alice Johnson,45,https://company.com/offer,icvehqoruc@yahoo.com,hubspot,2015-02-01,migrated from old system
CMP-003884,Flash Sale 2016,TV,Product Launch,Paused,Technology,AUD,2025-08-25,,,Europe,Male,At-Risk,105044.33,109019.89,385116.19,8862921.0,468230.0,96642.0,123689.0,5.28,0.23,1.13,6,518.99,15.21,13.64,503.0,20576.0,44.47,13.37,,35.0,Mobile,3,9.1,Eva Long,17,https://company.com/offer,yqjup@yahoo.com,HubSpot,2016-12-16,legacy data
CMP-001573,Summer Sale 2022,Influencer,Product Launch,Completed,Education,USD,2025-05-02,2025-12-21,2026-01-20,North America,female,General,308990.22,127774.51,413243.24,4650661.0,68664.0,17159.0,2288.0,1.48,1.86,7,4.17,317.47,17.91,33.45,60.0,9838.0,54.57,3.15,268.0,-38.0,Desktop,18,1.5,Diana Prince,17,example.com/sale,sgujnwk@yahoo.com,Salesforce,06 Feb 2024,legacy data
CMP-009366,Flash Sale 2022,SEO,Lead Generation,Active,Healthcare,USD,2025-05-14,,,ME,Male,New,1086.13,747.36,3081.54,603134.0,46084.0,2447.0,2197.0,$7.64,0.02,0.31,,609.43,30.5,53.81,216.0,25531.0,12.01,7.67,1337.0,68.0,Mobile,2,3.9,Alice Johnson,22,https://example.com/promo,mlszzwlfm@hotmail.com,Salesforce,15 May 2023,
CMP-003434,Awareness Blitz v1,Social Media,Retargeting,Completed,Travel,EUR,2025-02-08,2025-12-31,2026-01-09,North America,Male,VIP,60633.27,31029.36,53846.61,8592578.0,108967.0,13177.0,9364.0,1.27,0.28,,7.76,"675,51",18.21,19.47,325.0,28853.0,14.61,18.27,4732.0,-61.0,Desktop,19,9.1,Carlos Martinez,45,http://example.com/promo,cxfdyers@outlook.com,API,09/24/2021,
CMP-009903,Win-back v2,Influencer,Retargeting,Inactive,Technology,USD,2025-12-30,,,North America,Female,High Value,77422.41,82059.61,483743.45,4274784.0,638650.0,143165.0,179373.0,14.94,0.13,0.57,2.74,173.98,15.16,30.92,380.0,46923.0,44.67,,2609.0,77.0,Mobile,11,3.3,Carlos Martinez,41,http://example.com/promo,iveduontq@hotmail.com,HubSpot,2016-10-26,Test campaign
CMP-001585,Back to School 2016,Social Media,Conversion,Completed,Education,USD,2025-10-10,2026-03-06,2026-03-21,Europe,female,Loyal,451901.63,388788.37,2287422.46,3612980.0,485311.0,48998.0,68578.0,13.43,0.80,7.93,1.45,,17.55,69.38,276.0,9414.0,42.47,15.98,354.0,-85.0,Desktop,1,8.8,Frank Lee,35,www.company.com/offer,jtbqyzc@company.com,Salesforce,"December 05, 2021",Needs review
CMP-007303,Winter Promo 2018,Email,Conversion,Completed,Healthcare,USD,2025-09-05,2026-06-14,2026-06-19,Asia Pacific,F,High Value,210304.25,93126.1,438528.87,1217803.0,114318.0,4433.0,10971.0,9.39,0.81,21.01,7.69,668.56,23.35,57.99,75.0,10824.0,39.26,13.22,2646.0,-29.0,Tablet,1,9.2,Alice Johnson,17,,wbvqjx@yahoo.com,CRM,2025-06-03,
CMP-007455,Back to School,Influencer,Engagement,Completed,Education,USD,2025-09-11,,,Middle East,Male,Churned,83046.19,67561.45,260802.31,5345400.0,34380.0,8165.0,7048.0,0.64,1.97,8.27,1.74,74,26.85,48.18,278.0,9435.0,56.59,5.32,3804.0,-71.0,App,18,2.2,Frank Lee,25,,kdxpwr@gmail.com,Salesforce,2025-11-18,migrated from old system
CMP-000899,Black Friday,PPC,Lead Generation,Paused,Finance,AUD,2025-06-17,2025-12-22,,Asia Pacific,Female,VIP,386845.92,349784.26,999396.45,6304359.0,123211.0,20465.0,34344.0,"1,9544",,17.09,1.62,62.46,27.77,34.42,598.0,9395.0,55.06,5.96,1397.0,-43.0,Mobile,20,2.4,Diana Prince,33,http://example.com/promo,htihhup@hotmail.com,Salesforce,2021-04-21,check with team
CMP-006741,Awareness Blitz 2018,Radio,Lead Generation,Paused,Travel,CAD,2025-10-31,2025-11-24,,Europe,Female,loyal,168442.34,174611.48,874963.17,3424691.0,404706.0,46242.0,70905.0,11.82,0.43,3.78,2.37,137.39,24.31,55.54,327.0,32781.0,10.46,13.05,2093.0,-26.0,App,2,2.8,Grace Ho,17,www.company.com/offer,prpdrtu@company.com,Salesforce,2023-08-09,
CMP-002484,Awareness Blitz 2017,Radio,Brand Awareness,Active,E-commerce,GBP,2025-04-10,,,North America,Male,Churned,470430.86,445508.21,2024881.94,550029.0,34461.0,420.0,4988.0,6.27,12.93,1060.73,4.08,307.51,25.38,11.85,325.0,31570.0,32.61,7.09,391.0,58.0,Tablet,1,6.5,Grace Ho,13,https://company.com/offer,bshik@outlook.com,Salesforce,2018-04-06,
CMP-005239,End of Year v1,Organic,Conversion,Inactive,Education,USD,2025-12-18,,,,Male,New,207800.24,218615.36,445508.78,7710668.0,283546.0,13409.0,33881.0,3.68,0.77,16.30,4.88,388.05,20.42,42.53,477.0,10261.0,55.81,13.41,753.0,-85.0,App,6,4.3,James Wright,17,https://example.com/promo,qhythze@yahoo.com,CRM,2016-06-19,
CMP-005639,Back to School 2018,Affiliate,Engagement,Completed,Finance,USD,2025-03-07,2025-07-22,2025-08-07,North America,Male,New,400301.54,452597.57,2476822.15,5086456.0,200441.0,38079.0,11968.0,3.94,2.26,,,-30.85,29.18,58.56,266.0,44667.0,7.91,10.56,1053.0,75.0,Desktop,9,5.1,Alice Johnson,30,https://company.com/offer,ntqvvlvsby@hotmail.com,Salesforce,2017-11-26,
CMP-007292,Brand Boost 2016,TV,Lead Generation,Active,Automotive,GBP,2025-04-23,,,Asia Pacific,Male,loyal,330455.12,168152.04,884858.2,3965499.0,474063.0,4964.0,44261.0,11.95,0.35,"33,87",2.25,124.67,23.02,24.47,454.0,16649.0,37.64,3.53,2969.0,45.0,Mobile,17,9.5,Carlos Martinez,26,example.com/sale,zwlpkmfv@yahoo.com,Salesforce,2024-11-25,Test campaign
CMP-006191,Winter Promo v2,Social Media,Brand Awareness,Active,Technology,USD,2025-05-07,2025-07-02,,North America,,New,64760.19,41957.65,244905.28,9179537.0,715296.0,178094.0,125912.0,7.79,0.06,0.24,5.90,490.05,13.04,12.13,270.0,43538.0,36.76,0.54,4315.0,73.0,Desktop,14,3.6,James Wright,33,https://example.com/promo,xxwksf@gmail.com,hubspot,2016-03-07,migrated from old system
CMP-001224,Win-back 2015,Social Media,Retargeting,Completed,Technology,USD,2025-11-07,2026-05-02,2026-05-14,North America,Male,Churned,292277.37,249229.55,1196245.61,6243479.0,199760.0,6481.0,17477.0,3.20,1.25,38.46,4.83,382.79,31.14,43.55,60.0,5139.0,16.3,0.52,1349.0,50.0,Desktop,19,6.3,Frank Lee,3,www.company.com/offer,hdxvcddfeq@outlook.com,CRM,28 Feb 2024,Needs review
CMP-009091,Black Friday 2023,Affiliate,Retargeting,Active,Technology,USD,2025-11-20,2026-05-10,,North America,Male,New,264058.49,237568.53,993751.61,3554899.0,287581.0,52482.0,17925.0,8.09,0.83,"4,53",3.30,230.49,19.89,63.43,18.0,46005.0,24.04,4.32,796.0,,Desktop,9,4.8,Isabel Ruiz,25,https://company.com/offer,fhhpyfgx@hotmail.com,HubSpot,01/27/2020,
CMP-003098,Holiday Special 2020,Affiliate,Lead Generation,Active,Travel,EUR,2025-03-08,2026-03-06,,Latin America,Female,New,40869.5,31079.5,104995.15,9442931.0,605483.0,106226.0,72020.0,$6.41,,0.29,3.38,238.14,3.84,52.98,65.0,,39.65,16.24,,-7.0,Mobile,15,4.1,Eva Long,21,https://company.com/offer,iqzzmv@yahoo.com,Unknown,2019-02-27,legacy data
CMP-011368,Back to School 2024,Influencer,Product Launch,Active,Retail,USD,2025-04-17,,,Europe,Male,High Value,238048.63,138897.74,791299.03,3320600.0,121511.0,23819.0,30405.0,3.66,1.14,5.83,1.72,71.51,34.39,75.6,88.0,42665.0,45.17,14.87,2085.0,-36.0,Mobile,4,7.8,Bob Smith,46,www.company.com/offer,curqqxy@company.com,Salesforce,2024-03-28,check with team
CMP-002773,Black Friday 2020,Radio,Lead Generation,Active,Retail,USD,2025-01-30,2025-10-08,,Latin America,Male,New,54696.99,22355.46,118587.18,4735220.0,313477.0,37574.0,68839.0,7,0.07,0.59,5.96,495.86,24.55,69.43,405.0,27009.0,45.96,7.87,680.0,-62.0,Tablet,12,7.3,Grace Ho,32,https://www.example.com/landing,edpwiw@hotmail.com,Salesforce,2024/03/30,Budget approved
CMP-000751,Q1 Push v2,SEO,Engagement,Inactive,Technology,AUD,2025-02-16,2026-01-03,,Africa,male,Loyal,465492.68,485045.98,884605.46,2432220.0,304263.0,33785.0,27056.0,12.51,,14.36,5.37,436.87,14.14,72.08,165.0,42222.0,5.78,2.52,2627.0,51.0,Desktop,13,4.1,Eva Long,7,,ewpfekcz@hotmail.com,HubSpot,2020-08-30,
CMP-006439,Product Launch 2016,Organic,Brand Awareness,Completed,Technology,CAD,2025-03-27,2025-08-15,2025-09-11,North America,Female,Loyal,463791.17,509901.46,861142.17,,,,,,,,6.77,577.08,21.1,89.61,30.0,12779.0,,17.36,3656.0,-75.0,Mobile,5,,Alice Johnson,28,http://example.com/promo,,Manual,2020-12-12,DO NOT EDIT
CMP-011331,Referral Drive 2021,Social Media,Retargeting,Paused,Automotive,GBP,2025-03-09,2025-08-26,,Middle East,Male,General,145714.77,157040.67,498825.24,9536493.0,785943.0,190328.0,174353.0,8.24,0.20,0.83,6.27,527.05,32.49,80.29,305.0,14047.0,20.5,9.55,4371.0,53.0,App,1,4.1,Alice Johnson,8,,rliagghwet@yahoo.com,Unknown,"February 03, 2023",
CMP-010943,Win-back 2015,Affiliate,Lead Generation,Completed,Healthcare,USD,2025-07-13,,,,Male,Loyal,491921.74,358526.49,1846282.66,7372740.0,687240.0,125996.0,37700.0,9.32,0.52,2.85,0.81,$-19.35,22.67,25.59,354.0,35549.0,5.93,7.73,4373.0,-59.0,Tablet,6,9.3,Frank Lee,19,http://example.com/promo,zxrko@gmail.com,Export,2025-03-22,legacy data
CMP-007647,Awareness Blitz 2016,SEO,Engagement,Active,Retail,USD,2025-10-01,,,Latin America,Male,Loyal,72341.89,39871.56,237611.1,8902560.0,470099.0,11602.0,35583.0,5.28,0.08,3.44,6.26,526.12,25.15,66.93,166.0,13829.0,9.78,6.65,3817.0,3.0,Tablet,19,3.9,Isabel Ruiz,30,,xjpomjkasj@yahoo.com,Salesforce,2020-02-03,
CMP-010388,Brand Boost 2024,PPC,Retargeting,Active,Technology,USD,2025-08-14,,,Europe,Female,Loyal,71956.74,81201.96,163503.17,4391588.0,536570.0,20684.0,42424.0,12.22,0.15,3.93,"0,6069",-39.31,22.59,56.69,523.0,35681.0,48.58,11.73,3418.0,-31.0,Mobile,13,5.9,Alice Johnson,23,https://www.example.com/landing,fomoz@company.com,CRM,19-05-2019,
CMP-011615,Winter Promo v2,Organic,Lead Generation,Paused,Technology,EUR,2025-09-25,,,,Male,New,51568.01,57265.4,237869.82,1846571.0,94309.0,23006.0,17379.0,,0.61,2.49,6.73,573.07,0.65,56.37,296.0,3999.0,7.67,6.16,2123.0,-92.0,Mobile,4,6.4,Frank Lee,18,,,Manual,07/27/2023,Budget approved
CMP-006950,Spring Refresh 2018,Influencer,Lead Generation,Completed,Technology,GBP,2025-04-11,,,Asia-Pacific,female,high_value,476274.79,387615.91,1224653.13,6535132.0,458489.0,98432.0,54029.0,7.02,0.85,3.94,,84.43,28.58,89.64,416.0,998.0,23.84,,,78.0,Desktop,5,7.3,James Wright,38,,gkeulqw@company.com,Manual,2023-07-01,
CMP-003195,Q1 Push v2,Social Media,Conversion,Completed,Finance,GBP,2025-05-31,2026-02-08,2026-02-11,Africa,Male,New,35076.09,38349.49,221832.06,9304655.0,185166.0,35565.0,18607.0,,0.21,1.08,1.97,97.47,22.44,22.05,276.0,7879.0,21.85,1.38,3718.0,-8.0,Mobile,4,8.1,Frank Lee,30,https://example.com/promo,hvnsbmz@yahoo.com,HubSpot,10/21/2024,
CMP-002630,Loyalty Program 2025,Social Media,Brand Awareness,Active,Retail,USD,2025-02-09,,,Asia Pacific,Male,Churned,58511.15,53402.56,281273.8,1589095.0,66351.0,16229.0,18365.0,4.18,0.80,3.29,7.32,632.29,8.3,38.41,485.0,15421.0,27.06,10.25,4415.0,-12.0,App,17,4.3,Carlos Martinez,36,http://example.com/promo,rwwgqicqey@company.com,HubSpot,"April 06, 2016",duplicate?
CMP-002552,Q1 Push 2018,Affiliate,Brand Awareness,Active,Healthcare,EUR,2025-03-17,2025-04-02,,Asia Pacific,Female,General,346079.45,381204.23,2064714.22,8852976.0,530690.0,128233.0,27405.0,5.99,,2.97,6.70,570.39,6.51,18.82,325.0,38824.0,20.22,19.68,1131.0,52.0,Mobile,18,6.7,Diana Prince,11,https://company.com/offer,yngqgdlk@gmail.com,api,2017-08-14,Needs review
CMP-005581,Awareness Blitz 2020,SEO,Lead Generation,Completed,Technology,GBP,2025-12-06,,,north america,Male,General,36874.18,26299.1,96264.87,320885.0,13464.0,2130.0,1313.0,4.20,1.95,12.35,7.54,653.82,25.84,24.95,128.0,44171.0,42.99,3.69,1601.0,-23.0,Desktop,12,6.3,Bob Smith,50,example.com/sale,plsryjrv@outlook.com,Salesforce,2019-12-23,Needs review
CMP-000087,Holiday Special 2021,Email,Retargeting,Completed,Travel,USD,2025-06-19,,,Africa,Female,,212492.27,107239.7,356142.34,7967686.0,1181730.0,160800.0,134618.0,14.83,0.09,0.67,1.15,14.56,10.2,17.08,319.0,19917.0,45.69,15.93,2458.0,62.0,Desktop,10,5.4,Frank Lee,16,https://www.example.com/landing,ebiwdeh@outlook.com,Salesforce,04/09/2018,
CMP-007915,Welcome Series 2017,Organic,Conversion,Active,Finance,EUR,2025-05-28,,,Europe,Male,Loyal,200564.62,92563.48,256969.04,,,,,,,,4,269.52,34.65,27.33,51.0,41433.0,11.0,12.83,4901.0,-91.0,Mobile,17,5.9,Alice Johnson,4,https://example.com/promo,bjtbnhyjss@outlook.com,,19-03-2015,check with team
